584	0.76	584	0.77	584	0.78	584	0.78
585	0.76	585	0.77	585	0.78	585	0.78
586	0.76	586	0.77	586	0.78	586	0.78
587	0.76	587	0.77	587	0.78	587	0.78
588	0.76	588	0.77	588	0.77	588	0.78
589	0.76	589	0.77	589	0.77	589	0.78
590	0.76	590	0.77	590	0.77	590	0.77
591	0.76	591	0.77	591	0.77	591	0.77
592	0.76	592	0.77	592	0.77	592	0.77
593	0.76	593	0.77	593	0.77	593	0.77
594	0.76	594	0.77	594	0.77	594	0.77
595	0.76	595	0.77	595	0.77	595	0.77
596	0.76	596	0.77	596	0.77	596	0.77
597	0.76	597	0.77	597	0.77	597	0.77
598	0.76	598	0.77	598	0.77	598	0.77
599	0.76	599	0.77	599	0.77	599	0.77
600	0.76	600	0.77	600	0.77	600	0.77
601	0.75	601	0.77	601	0.77	601	0.77
602	0.75	602	0.77	602	0.77	602	0.77
603	0.75	603	0.77	603	0.77	603	0.77
604	0.75	604	0.77	604	0.77	604	0.77
605	0.75	605	0.77	605	0.77	605	0.77
606	0.75	606	0.77	606	0.77	606	0.77
607	0.75	607	0.77	607	0.77	607	0.77
608	0.75	608	0.77	608	0.77	608	0.77
609	0.75	609	0.77	609	0.77	609	0.77
610	0.75	610	0.77	610	0.77	610	0.77
611	0.75	611	0.77	611	0.77	611	0.77
612	0.75	612	0.76	612	0.77	612	0.76
613	0.75	613	0.76	613	0.76	613	0.76
614	0.75	614	0.76	614	0.76	614	0.76
615	0.75	615	0.76	615	0.76	615	0.76
616	0.75	616	0.76	616	0.76	616	0.76
617	0.75	617	0.76	617	0.76	617	0.76
618	0.75	618	0.76	618	0.76	618	0.76
619	0.75	619	0.76	619	0.76	619	0.76
620	0.75	620	0.76	620	0.76	620	0.76
621	0.74	621	0.76	621	0.76	621	0.76
622	0.74	622	0.76	622	0.76	622	0.76
623	0.74	623	0.76	623	0.76	623	0.76
624	0.74	624	0.76	624	0.76	624	0.76
625	0.74	625	0.76	625	0.76	625	0.76
626	0.74	626	0.76	626	0.76	626	0.76
627	0.74	627	0.76	627	0.76	627	0.76
628	0.74	628	0.76	628	0.76	628	0.76
629	0.74	629	0.76	629	0.76	629	0.76
630	0.74	630	0.76	630	0.76	630	0.76
631	0.74	631	0.76	631	0.76	631	0.76
632	0.74	632	0.76	632	0.76	632	0.76
633	0.74	633	0.76	633	0.76	633	0.76
634	0.74	634	0.76	634	0.76	634	0.76
635	0.74	635	0.76	635	0.76	635	0.75
636	0.74	636	0.76	636	0.76	636	0.75
637	0.74	637	0.76	637	0.76	637	0.75
638	0.74	638	0.76	638	0.76	638	0.75
639	0.74	639	0.76	639	0.76	639	0.75
640	0.74	640	0.75	640	0.76	640	0.75
641	0.74	641	0.75	641	0.76	641	0.75
642	0.74	642	0.75	642	0.76	642	0.75
643	0.74	643	0.75	643	0.76	643	0.75
644	0.74	644	0.75	644	0.76	644	0.75
645	0.73	645	0.75	645	0.75	645	0.75
646	0.73	646	0.75	646	0.75	646	0.75
647	0.73	647	0.75	647	0.75	647	0.75
648	0.73	648	0.75	648	0.75	648	0.75
649	0.73	649	0.75	649	0.75	649	0.75
650	0.73	650	0.75	650	0.75	650	0.75
651	0.73	651	0.75	651	0.75	651	0.75
652	0.73	652	0.75	652	0.75	652	0.75
653	0.73	653	0.75	653	0.75	653	0.75
654	0.73	654	0.75	654	0.75	654	0.75
655	0.73	655	0.75	655	0.75	655	0.75
656	0.73	656	0.75	656	0.75	656	0.75
657	0.73	657	0.75	657	0.75	657	0.75
658	0.73	658	0.75	658	0.75	658	0.75
659	0.73	659	0.75	659	0.75	659	0.75
660	0.73	660	0.75	660	0.75	660	0.75
661	0.73	661	0.75	661	0.75	661	0.75
662	0.73	662	0.75	662	0.75	662	0.75
663	0.73	663	0.75	663	0.75	663	0.75
664	0.73	664	0.75	664	0.75	664	0.75
665	0.73	665	0.75	665	0.75	665	0.75
666	0.73	666	0.75	666	0.75	666	0.75
667	0.73	667	0.75	667	0.75	667	0.75
668	0.73	668	0.75	668	0.75	668	0.74
669	0.73	669	0.74	669	0.75	669	0.74
670	0.73	670	0.74	670	0.75	670	0.74
671	0.72	671	0.74	671	0.75	671	0.74
672	0.72	672	0.74	672	0.74	672	0.74
673	0.72	673	0.74	673	0.74	673	0.74
674	0.72	674	0.74	674	0.74	674	0.74
675	0.72	675	0.74	675	0.74	675	0.74
676	0.72	676	0.74	676	0.74	676	0.74
677	0.72	677	0.74	677	0.74	677	0.74
678	0.72	678	0.74	678	0.74	678	0.74
679	0.72	679	0.74	679	0.74	679	0.74
680	0.72	680	0.74	680	0.74	680	0.74
681	0.72	681	0.74	681	0.74	681	0.74
682	0.72	682	0.74	682	0.74	682	0.74
683	0.72	683	0.74	683	0.74	683	0.74
684	0.72	684	0.74	684	0.74	684	0.74
685	0.72	685	0.74	685	0.74	685	0.74
686	0.72	686	0.74	686	0.74	686	0.74
687	0.72	687	0.74	687	0.74	687	0.74
688	0.72	688	0.74	688	0.74	688	0.74
689	0.72	689	0.74	689	0.74	689	0.74
690	0.72	690	0.74	690	0.74	690	0.74
691	0.72	691	0.74	691	0.74	691	0.74
692	0.72	692	0.74	692	0.74	692	0.74
693	0.72	693	0.74	693	0.74	693	0.74
694	0.72	694	0.74	694	0.74	694	0.74
695	0.72	695	0.74	695	0.74	695	0.74
696	0.71	696	0.74	696	0.74	696	0.73
697	0.71	697	0.74	697	0.74	697	0.73
698	0.71	698	0.74	698	0.74	698	0.73
699	0.71	699	0.74	699	0.73	699	0.73
700	0.71	700	0.73	700	0.73	700	0.73
701	0.71	701	0.73	701	0.73	701	0.73
702	0.71	702	0.73	702	0.73	702	0.73
703	0.71	703	0.73	703	0.73	703	0.73
704	0.71	704	0.73	704	0.73	704	0.73
705	0.71	705	0.73	705	0.73	705	0.73
706	0.71	706	0.73	706	0.73	706	0.73
707	0.71	707	0.73	707	0.73	707	0.73
708	0.71	708	0.73	708	0.73	708	0.73
709	0.71	709	0.73	709	0.73	709	0.73
710	0.71	710	0.73	710	0.73	710	0.73
711	0.71	711	0.73	711	0.73	711	0.73
712	0.71	712	0.73	712	0.73	712	0.73
713	0.71	713	0.73	713	0.73	713	0.73
714	0.71	714	0.73	714	0.73	714	0.73
715	0.71	715	0.73	715	0.73	715	0.73
716	0.71	716	0.73	716	0.73	716	0.73
717	0.71	717	0.73	717	0.73	717	0.73
718	0.70	718	0.73	718	0.73	718	0.72
719	0.70	719	0.73	719	0.73	719	0.72
720	0.70	720	0.73	720	0.73	720	0.72
721	0.70	721	0.72	721	0.72	721	0.72
722	0.70	722	0.72	722	0.72	722	0.72
723	0.70	723	0.72	723	0.72	723	0.72
724	0.70	724	0.72	724	0.72	724	0.72
725	0.70	725	0.72	725	0.72	725	0.72
726	0.70	726	0.72	726	0.72	726	0.72
727	0.70	727	0.72	727	0.72	727	0.72
728	0.70	728	0.72	728	0.72	728	0.72
729	0.70	729	0.72	729	0.72	729	0.72
730	0.70	730	0.72	730	0.72	730	0.72
731	0.70	731	0.72	731	0.72	731	0.72
732	0.70	732	0.72	732	0.72	732	0.72
733	0.70	733	0.72	733	0.72	733	0.72
734	0.70	734	0.72	734	0.72	734	0.72
735	0.70	735	0.72	735	0.72	735	0.72
736	0.70	736	0.72	736	0.72	736	0.72
737	0.70	737	0.72	737	0.72	737	0.72
738	0.70	738	0.72	738	0.72	738	0.72
739	0.70	739	0.72	739	0.72	739	0.72
740	0.70	740	0.72	740	0.72	740	0.72
741	0.69	741	0.72	741	0.72	741	0.71
742	0.69	742	0.72	742	0.72	742	0.71
743	0.69	743	0.72	743	0.72	743	0.71
744	0.69	744	0.72	744	0.72	744	0.71
745	0.69	745	0.72	745	0.72	745	0.71
746	0.69	746	0.72	746	0.72	746	0.71
747	0.69	747	0.72	747	0.72	747	0.71
748	0.69	748	0.72	748	0.72	748	0.71
749	0.69	749	0.72	749	0.72	749	0.71
750	0.69	750	0.72	750	0.72	750	0.71
751	0.69	751	0.72	751	0.72	751	0.71
752	0.69	752	0.71	752	0.72	752	0.71
753	0.69	753	0.71	753	0.71	753	0.71
754	0.69	754	0.71	754	0.71	754	0.71
755	0.69	755	0.71	755	0.71	755	0.71
756	0.69	756	0.71	756	0.71	756	0.71
757	0.69	757	0.71	757	0.71	757	0.71
758	0.69	758	0.71	758	0.71	758	0.71
759	0.69	759	0.71	759	0.71	759	0.71
760	0.69	760	0.71	760	0.71	760	0.71
761	0.69	761	0.71	761	0.71	761	0.71
762	0.69	762	0.71	762	0.71	762	0.71
763	0.69	763	0.71	763	0.71	763	0.71
764	0.68	764	0.71	764	0.71	764	0.71
765	0.68	765	0.71	765	0.71	765	0.71
766	0.68	766	0.71	766	0.71	766	0.71
767	0.68	767	0.71	767	0.71	767	0.70
768	0.68	768	0.71	768	0.71	768	0.70
769	0.68	769	0.71	769	0.71	769	0.70
770	0.68	770	0.71	770	0.71	770	0.70
771	0.68	771	0.70	771	0.71	771	0.70
772	0.68	772	0.70	772	0.71	772	0.70
773	0.68	773	0.70	773	0.71	773	0.70
774	0.68	774	0.70	774	0.70	774	0.70
775	0.68	775	0.70	775	0.70	775	0.70
776	0.68	776	0.70	776	0.70	776	0.70
777	0.68	777	0.70	777	0.70	777	0.70
778	0.68	778	0.70	778	0.70	778	0.70
779	0.68	779	0.70	779	0.70	779	0.70
780	0.68	780	0.70	780	0.70	780	0.70
781	0.68	781	0.70	781	0.70	781	0.70
782	0.68	782	0.70	782	0.70	782	0.70
783	0.68	783	0.70	783	0.70	783	0.70
784	0.68	784	0.70	784	0.70	784	0.70
785	0.67	785	0.70	785	0.70	785	0.70
786	0.67	786	0.70	786	0.70	786	0.70
787	0.67	787	0.70	787	0.70	787	0.70
788	0.67	788	0.70	788	0.70	788	0.70
789	0.67	789	0.70	789	0.70	789	0.70
790	0.67	790	0.70	790	0.70	790	0.69
791	0.67	791	0.70	791	0.70	791	0.69
792	0.67	792	0.70	792	0.70	792	0.69
793	0.67	793	0.70	793	0.70	793	0.69
794	0.67	794	0.69	794	0.70	794	0.69
795	0.67	795	0.69	795	0.70	795	0.69
796	0.67	796	0.69	796	0.70	796	0.69
797	0.67	797	0.69	797	0.70	797	0.69
798	0.67	798	0.69	798	0.70	798	0.69
799	0.67	799	0.69	799	0.70	799	0.69
800	0.67	800	0.70	800	0.70	800	0.69
801	0.67	801	0.70	801	0.70	801	0.69
802	0.67	802	0.70	802	0.70	802	0.69
803	0.67	803	0.70	803	0.70	803	0.69
804	0.67	804	0.70	804	0.70	804	0.69
805	0.67	805	0.69	805	0.70	805	0.69
806	0.67	806	0.69	806	0.70	806	0.69
807	0.67	807	0.69	807	0.70	807	0.69
808	0.67	808	0.69	808	0.70	808	0.69
809	0.67	809	0.69	809	0.70	809	0.69
810	0.67	810	0.69	810	0.70	810	0.69
811	0.67	811	0.69	811	0.69	811	0.69
812	0.67	812	0.69	812	0.69	812	0.69
813	0.67	813	0.69	813	0.69	813	0.69
814	0.67	814	0.69	814	0.69	814	0.69
815	0.67	815	0.69	815	0.69	815	0.69
816	0.66	816	0.69	816	0.69	816	0.69
817	0.66	817	0.69	817	0.69	817	0.69
818	0.66	818	0.69	818	0.69	818	0.69
819	0.66	819	0.69	819	0.69	819	0.69
820	0.66	820	0.69	820	0.69	820	0.69
821	0.66	821	0.69	821	0.69	821	0.69
822	0.66	822	0.69	822	0.69	822	0.69
823	0.66	823	0.69	823	0.69	823	0.69
824	0.66	824	0.69	824	0.69	824	0.69
825	0.66	825	0.69	825	0.69	825	0.68
826	0.66	826	0.69	826	0.69	826	0.68
827	0.66	827	0.69	827	0.69	827	0.68
828	0.66	828	0.69	828	0.69	828	0.68
829	0.66	829	0.68	829	0.69	829	0.68
830	0.66	830	0.68	830	0.69	830	0.68
831	0.66	831	0.68	831	0.69	831	0.68
832	0.66	832	0.68	832	0.69	832	0.68
833	0.66	833	0.68	833	0.69	833	0.68
834	0.65	834	0.68	834	0.68	834	0.68
835	0.65	835	0.68	835	0.68	835	0.68
836	0.65	836	0.68	836	0.68	836	0.68
837	0.65	837	0.68	837	0.68	837	0.68
838	0.65	838	0.68	838	0.68	838	0.68
839	0.65	839	0.68	839	0.68	839	0.68
840	0.65	840	0.68	840	0.68	840	0.68
841	0.65	841	0.68	841	0.68	841	0.68
842	0.65	842	0.68	842	0.68	842	0.68
843	0.65	843	0.68	843	0.68	843	0.68
844	0.65	844	0.68	844	0.68	844	0.68
845	0.65	845	0.68	845	0.68	845	0.68
846	0.65	846	0.68	846	0.68	846	0.67
847	0.65	847	0.68	847	0.68	847	0.67
848	0.65	848	0.68	848	0.68	848	0.67
849	0.65	849	0.68	849	0.68	849	0.67
850	0.65	850	0.68	850	0.68	850	0.67
851	0.65	851	0.68	851	0.68	851	0.67
852	0.65	852	0.68	852	0.68	852	0.67
853	0.65	853	0.68	853	0.68	853	0.67
854	0.65	854	0.68	854	0.68	854	0.67
855	0.65	855	0.68	855	0.68	855	0.67
856	0.65	856	0.68	856	0.68	856	0.67
857	0.65	857	0.67	857	0.68	857	0.67
858	0.65	858	0.67	858	0.68	858	0.67
859	0.65	859	0.67	859	0.68	859	0.67
860	0.65	860	0.67	860	0.68	860	0.67
861	0.65	861	0.67	861	0.68	861	0.67
862	0.64	862	0.67	862	0.67	862	0.67
863	0.64	863	0.67	863	0.67	863	0.67
864	0.64	864	0.67	864	0.67	864	0.67
865	0.64	865	0.67	865	0.67	865	0.67
866	0.64	866	0.67	866	0.67	866	0.67
867	0.64	867	0.67	867	0.67	867	0.67
868	0.64	868	0.67	868	0.67	868	0.67
869	0.64	869	0.67	869	0.67	869	0.67
870	0.64	870	0.67	870	0.67	870	0.67
871	0.64	871	0.67	871	0.67	871	0.67
872	0.64	872	0.67	872	0.67	872	0.67
873	0.64	873	0.67	873	0.67	873	0.67
874	0.64	874	0.67	874	0.67	874	0.67
875	0.64	875	0.67	875	0.67	875	0.66
876	0.64	876	0.67	876	0.67	876	0.66
877	0.64	877	0.67	877	0.67	877	0.66
878	0.64	878	0.67	878	0.67	878	0.66
879	0.64	879	0.67	879	0.67	879	0.66
880	0.64	880	0.67	880	0.67	880	0.66
881	0.64	881	0.66	881	0.67	881	0.66
882	0.63	882	0.66	882	0.67	882	0.66
883	0.63	883	0.66	883	0.67	883	0.66
884	0.63	884	0.66	884	0.67	884	0.66
885	0.63	885	0.66	885	0.67	885	0.66
886	0.63	886	0.66	886	0.67	886	0.66
887	0.63	887	0.66	887	0.67	887	0.66
888	0.63	888	0.66	888	0.66	888	0.66
889	0.63	889	0.66	889	0.67	889	0.66
890	0.63	890	0.66	890	0.66	890	0.66
891	0.63	891	0.66	891	0.66	891	0.66
892	0.63	892	0.66	892	0.66	892	0.66
893	0.63	893	0.66	893	0.66	893	0.66
894	0.63	894	0.66	894	0.66	894	0.66
895	0.63	895	0.66	895	0.66	895	0.66
896	0.63	896	0.66	896	0.66	896	0.66
897	0.63	897	0.66	897	0.66	897	0.66
898	0.63	898	0.66	898	0.66	898	0.66
899	0.63	899	0.66	899	0.66	899	0.65
900	0.63	900	0.66	900	0.66	900	0.65
901	0.63	901	0.66	901	0.66	901	0.65
902	0.63	902	0.66	902	0.66	902	0.65
903	0.63	903	0.66	903	0.66	903	0.65
904	0.63	904	0.65	904	0.66	904	0.65
905	0.63	905	0.65	905	0.66	905	0.65
906	0.63	906	0.65	906	0.66	906	0.65
907	0.62	907	0.65	907	0.66	907	0.65
908	0.62	908	0.65	908	0.66	908	0.65
909	0.62	909	0.65	909	0.66	909	0.65
910	0.62	910	0.65	910	0.66	910	0.65
911	0.62	911	0.65	911	0.66	911	0.65
912	0.62	912	0.65	912	0.66	912	0.65
913	0.62	913	0.65	913	0.66	913	0.65
914	0.62	914	0.65	914	0.66	914	0.65
915	0.62	915	0.65	915	0.65	915	0.65
916	0.62	916	0.65	916	0.65	916	0.65
917	0.62	917	0.65	917	0.65	917	0.65
918	0.62	918	0.65	918	0.65	918	0.65
919	0.62	919	0.65	919	0.65	919	0.64
920	0.62	920	0.65	920	0.65	920	0.64
921	0.62	921	0.65	921	0.65	921	0.64
922	0.62	922	0.65	922	0.65	922	0.64
923	0.62	923	0.65	923	0.65	923	0.64
924	0.62	924	0.65	924	0.65	924	0.64
925	0.62	925	0.65	925	0.65	925	0.64
926	0.62	926	0.65	926	0.65	926	0.64
927	0.62	927	0.65	927	0.65	927	0.64
928	0.62	928	0.65	928	0.65	928	0.64
929	0.61	929	0.64	929	0.65	929	0.64
930	0.61	930	0.64	930	0.65	930	0.64
931	0.61	931	0.64	931	0.65	931	0.64
932	0.61	932	0.64	932	0.65	932	0.64
933	0.61	933	0.64	933	0.65	933	0.64
934	0.61	934	0.64	934	0.65	934	0.64
935	0.61	935	0.64	935	0.65	935	0.64
936	0.61	936	0.64	936	0.65	936	0.64
937	0.61	937	0.64	937	0.65	937	0.64
938	0.61	938	0.64	938	0.64	938	0.64
939	0.61	939	0.64	939	0.64	939	0.64
940	0.61	940	0.64	940	0.64	940	0.64
941	0.61	941	0.64	941	0.64	941	0.64
942	0.61	942	0.64	942	0.64	942	0.64
943	0.61	943	0.64	943	0.64	943	0.64
944	0.61	944	0.64	944	0.64	944	0.63
945	0.61	945	0.64	945	0.64	945	0.63
946	0.61	946	0.64	946	0.64	946	0.63
947	0.61	947	0.64	947	0.64	947	0.63
948	0.60	948	0.64	948	0.64	948	0.63
949	0.60	949	0.64	949	0.64	949	0.63
950	0.60	950	0.64	950	0.64	950	0.63
951	0.60	951	0.64	951	0.64	951	0.63
952	0.60	952	0.64	952	0.64	952	0.63
953	0.60	953	0.64	953	0.64	953	0.63
954	0.60	954	0.63	954	0.64	954	0.63
955	0.60	955	0.63	955	0.64	955	0.63
956	0.60	956	0.63	956	0.64	956	0.63
957	0.60	957	0.63	957	0.64	957	0.63
958	0.60	958	0.63	958	0.64	958	0.63
959	0.60	959	0.63	959	0.64	959	0.63
960	0.60	960	0.63	960	0.64	960	0.63
961	0.60	961	0.63	961	0.64	961	0.63
962	0.60	962	0.63	962	0.64	962	0.63
963	0.60	963	0.63	963	0.64	963	0.63
964	0.60	964	0.63	964	0.63	964	0.63
965	0.60	965	0.63	965	0.63	965	0.63
966	0.60	966	0.63	966	0.63	966	0.63
967	0.60	967	0.63	967	0.63	967	0.63
968	0.60	968	0.63	968	0.63	968	0.63
969	0.60	969	0.63	969	0.63	969	0.63
970	0.60	970	0.63	970	0.63	970	0.63
971	0.60	971	0.63	971	0.63	971	0.63
972	0.60	972	0.63	972	0.63	972	0.63
973	0.59	973	0.63	973	0.63	973	0.63
974	0.59	974	0.63	974	0.63	974	0.63
975	0.59	975	0.63	975	0.63	975	0.62
976	0.59	976	0.63	976	0.63	976	0.63
977	0.59	977	0.63	977	0.63	977	0.63
978	0.59	978	0.63	978	0.63	978	0.62
979	0.59	979	0.63	979	0.63	979	0.62
980	0.59	980	0.63	980	0.63	980	0.62
981	0.59	981	0.63	981	0.63	981	0.62
982	0.59	982	0.63	982	0.63	982	0.62
983	0.59	983	0.63	983	0.63	983	0.62
984	0.59	984	0.63	984	0.63	984	0.62
985	0.59	985	0.63	985	0.63	985	0.62
986	0.59	986	0.63	986	0.63	986	0.62
987	0.59	987	0.63	987	0.63	987	0.62
988	0.59	988	0.63	988	0.63	988	0.62
989	0.59	989	0.63	989	0.63	989	0.62
990	0.59	990	0.63	990	0.63	990	0.62
991	0.59	991	0.63	991	0.63	991	0.62
992	0.59	992	0.63	992	0.63	992	0.62
993	0.59	993	0.63	993	0.63	993	0.62
994	0.59	994	0.63	994	0.63	994	0.62
995	0.59	995	0.63	995	0.62	995	0.62
996	0.59	996	0.63	996	0.62	996	0.62
997	0.59	997	0.63	997	0.62	997	0.62
998	0.59	998	0.62	998	0.62	998	0.62
999	0.59	999	0.62	999	0.62	999	0.62
1000	0.58	1000	0.62	1000	0.62	1000	0.62
1001	0.58	1001	0.62	1001	0.62	1001	0.62
1002	0.59	1002	0.62	1002	0.62	1002	0.62
1003	0.59	1003	0.62	1003	0.62	1003	0.62
1004	0.59	1004	0.62	1004	0.62	1004	0.62
1005	0.58	1005	0.62	1005	0.62	1005	0.62
1006	0.58	1006	0.62	1006	0.62	1006	0.62
1007	0.58	1007	0.62	1007	0.62	1007	0.62
1008	0.58	1008	0.62	1008	0.62	1008	0.62
1009	0.58	1009	0.62	1009	0.62	1009	0.62
1010	0.58	1010	0.62	1010	0.62	1010	0.62
1011	0.58	1011	0.62	1011	0.62	1011	0.62
1012	0.58	1012	0.62	1012	0.62	1012	0.62
1013	0.58	1013	0.62	1013	0.62	1013	0.62
1014	0.58	1014	0.62	1014	0.62	1014	0.62
1015	0.58	1015	0.62	1015	0.62	1015	0.62
1016	0.58	1016	0.62	1016	0.62	1016	0.61
1017	0.58	1017	0.62	1017	0.62	1017	0.61
1018	0.58	1018	0.62	1018	0.62	1018	0.61
1019	0.58	1019	0.62	1019	0.62	1019	0.61
1020	0.58	1020	0.62	1020	0.62	1020	0.61
1021	0.58	1021	0.62	1021	0.62	1021	0.61
1022	0.58	1022	0.62	1022	0.62	1022	0.61
1023	0.58	1023	0.62	1023	0.62	1023	0.61
1024	0.58	1024	0.62	1024	0.62	1024	0.61
1025	0.58	1025	0.62	1025	0.62	1025	0.61
1026	0.58	1026	0.62	1026	0.62	1026	0.61
1027	0.58	1027	0.62	1027	0.62	1027	0.61
1028	0.58	1028	0.62	1028	0.62	1028	0.61
1029	0.58	1029	0.62	1029	0.62	1029	0.61
1030	0.58	1030	0.62	1030	0.62	1030	0.61
1031	0.58	1031	0.62	1031	0.62	1031	0.61
1032	0.58	1032	0.62	1032	0.62	1032	0.61
1033	0.58	1033	0.62	1033	0.62	1033	0.61
1034	0.58	1034	0.62	1034	0.62	1034	0.61
1035	0.58	1035	0.62	1035	0.62	1035	0.61
1036	0.58	1036	0.62	1036	0.62	1036	0.61
1037	0.58	1037	0.62	1037	0.62	1037	0.61
1038	0.58	1038	0.62	1038	0.62	1038	0.61
1039	0.57	1039	0.61	1039	0.62	1039	0.61
1040	0.57	1040	0.61	1040	0.61	1040	0.61
1041	0.57	1041	0.61	1041	0.61	1041	0.61
1042	0.57	1042	0.61	1042	0.61	1042	0.61
1043	0.57	1043	0.61	1043	0.61	1043	0.61
1044	0.57	1044	0.61	1044	0.61	1044	0.61
1045	0.57	1045	0.61	1045	0.61	1045	0.61
1046	0.57	1046	0.61	1046	0.61	1046	0.61
1047	0.57	1047	0.61	1047	0.61	1047	0.60
1048	0.57	1048	0.61	1048	0.61	1048	0.61
1049	0.57	1049	0.61	1049	0.61	1049	0.60
1050	0.57	1050	0.61	1050	0.61	1050	0.60
1051	0.57	1051	0.61	1051	0.61	1051	0.60
1052	0.57	1052	0.61	1052	0.61	1052	0.60
1053	0.57	1053	0.61	1053	0.61	1053	0.60
1054	0.57	1054	0.61	1054	0.61	1054	0.60
1055	0.57	1055	0.61	1055	0.61	1055	0.60
1056	0.57	1056	0.61	1056	0.61	1056	0.60
1057	0.57	1057	0.61	1057	0.61	1057	0.60
1058	0.57	1058	0.61	1058	0.61	1058	0.60
1059	0.57	1059	0.61	1059	0.61	1059	0.60
1060	0.57	1060	0.61	1060	0.61	1060	0.60
1061	0.57	1061	0.61	1061	0.61	1061	0.60
1062	0.57	1062	0.61	1062	0.61	1062	0.60
1063	0.57	1063	0.61	1063	0.61	1063	0.60
1064	0.57	1064	0.61	1064	0.61	1064	0.60
1065	0.57	1065	0.61	1065	0.61	1065	0.60
1066	0.57	1066	0.61	1066	0.61	1066	0.60
1067	0.57	1067	0.61	1067	0.61	1067	0.60
1068	0.57	1068	0.61	1068	0.61	1068	0.60
1069	0.57	1069	0.61	1069	0.61	1069	0.60
1070	0.57	1070	0.61	1070	0.61	1070	0.60
1071	0.56	1071	0.61	1071	0.61	1071	0.60
1072	0.56	1072	0.61	1072	0.61	1072	0.60
1073	0.56	1073	0.61	1073	0.61	1073	0.60
1074	0.56	1074	0.61	1074	0.61	1074	0.60
1075	0.56	1075	0.60	1075	0.61	1075	0.60
1076	0.56	1076	0.60	1076	0.61	1076	0.59
1077	0.56	1077	0.60	1077	0.61	1077	0.59
1078	0.56	1078	0.60	1078	0.61	1078	0.59
1079	0.56	1079	0.60	1079	0.60	1079	0.59
1080	0.56	1080	0.60	1080	0.60	1080	0.59
1081	0.56	1081	0.60	1081	0.60	1081	0.59
1082	0.56	1082	0.60	1082	0.60	1082	0.59
1083	0.56	1083	0.60	1083	0.60	1083	0.59
1084	0.56	1084	0.60	1084	0.60	1084	0.59
1085	0.56	1085	0.60	1085	0.60	1085	0.59
1086	0.56	1086	0.60	1086	0.60	1086	0.59
1087	0.56	1087	0.60	1087	0.60	1087	0.59
1088	0.56	1088	0.60	1088	0.60	1088	0.59
1089	0.56	1089	0.60	1089	0.60	1089	0.59
1090	0.55	1090	0.60	1090	0.60	1090	0.59
1091	0.55	1091	0.59	1091	0.60	1091	0.59
1092	0.55	1092	0.59	1092	0.60	1092	0.59
1093	0.55	1093	0.59	1093	0.60	1093	0.59
1094	0.55	1094	0.59	1094	0.60	1094	0.59
1095	0.55	1095	0.59	1095	0.60	1095	0.59
1096	0.55	1096	0.59	1096	0.60	1096	0.59
1097	0.55	1097	0.59	1097	0.60	1097	0.58
1098	0.55	1098	0.59	1098	0.60	1098	0.58
1099	0.55	1099	0.59	1099	0.60	1099	0.58
1100	0.55	1100	0.59	1100	0.60	1100	0.58
1101	0.55	1101	0.59	1101	0.60	1101	0.58
1102	0.55	1102	0.59	1102	0.60	1102	0.58
1103	0.55	1103	0.59	1103	0.60	1103	0.58
1104	0.55	1104	0.59	1104	0.59	1104	0.58
1105	0.55	1105	0.59	1105	0.59	1105	0.58
1106	0.55	1106	0.59	1106	0.59	1106	0.58
1107	0.55	1107	0.59	1107	0.59	1107	0.58
1108	0.54	1108	0.58	1108	0.59	1108	0.58
1109	0.54	1109	0.58	1109	0.59	1109	0.58
1110	0.54	1110	0.58	1110	0.59	1110	0.58
1111	0.54	1111	0.58	1111	0.59	1111	0.58
1112	0.54	1112	0.58	1112	0.59	1112	0.58
1113	0.54	1113	0.58	1113	0.59	1113	0.58
1114	0.54	1114	0.58	1114	0.59	1114	0.57
1115	0.54	1115	0.58	1115	0.59	1115	0.57
1116	0.54	1116	0.58	1116	0.59	1116	0.57
1117	0.54	1117	0.58	1117	0.59	1117	0.57
1118	0.54	1118	0.58	1118	0.59	1118	0.57
1119	0.54	1119	0.58	1119	0.59	1119	0.57
1120	0.54	1120	0.58	1120	0.59	1120	0.57
1121	0.54	1121	0.58	1121	0.58	1121	0.57
1122	0.54	1122	0.58	1122	0.58	1122	0.57
1123	0.54	1123	0.58	1123	0.58	1123	0.57
1124	0.54	1124	0.58	1124	0.58	1124	0.57
1125	0.54	1125	0.58	1125	0.58	1125	0.57
1126	0.54	1126	0.58	1126	0.58	1126	0.57
1127	0.54	1127	0.58	1127	0.58	1127	0.57
1128	0.54	1128	0.58	1128	0.58	1128	0.57
1129	0.54	1129	0.58	1129	0.58	1129	0.57
1130	0.54	1130	0.58	1130	0.58	1130	0.57
1131	0.54	1131	0.58	1131	0.58	1131	0.57
1132	0.54	1132	0.58	1132	0.58	1132	0.57
1133	0.54	1133	0.58	1133	0.58	1133	0.57
1134	0.54	1134	0.58	1134	0.58	1134	0.57
1135	0.54	1135	0.58	1135	0.58	1135	0.57
1136	0.54	1136	0.58	1136	0.58	1136	0.57
1137	0.54	1137	0.58	1137	0.58	1137	0.57
1138	0.54	1138	0.58	1138	0.58	1138	0.57
1139	0.53	1139	0.58	1139	0.58	1139	0.57
1140	0.53	1140	0.58	1140	0.58	1140	0.57
1141	0.53	1141	0.58	1141	0.58	1141	0.57
1142	0.53	1142	0.58	1142	0.58	1142	0.57
