584	0.75	584	0.77	584	0.76	584	0.75
585	0.75	585	0.77	585	0.76	585	0.75
586	0.75	586	0.77	586	0.76	586	0.75
587	0.75	587	0.77	587	0.76	587	0.75
588	0.75	588	0.77	588	0.76	588	0.75
589	0.75	589	0.76	589	0.76	589	0.75
590	0.75	590	0.76	590	0.76	590	0.75
591	0.75	591	0.76	591	0.76	591	0.75
592	0.75	592	0.76	592	0.76	592	0.75
593	0.75	593	0.76	593	0.76	593	0.75
594	0.75	594	0.76	594	0.76	594	0.75
595	0.75	595	0.76	595	0.76	595	0.75
596	0.75	596	0.76	596	0.76	596	0.75
597	0.74	597	0.76	597	0.76	597	0.74
598	0.74	598	0.76	598	0.76	598	0.74
599	0.74	599	0.76	599	0.76	599	0.74
600	0.74	600	0.76	600	0.76	600	0.74
601	0.74	601	0.76	601	0.76	601	0.74
602	0.74	602	0.76	602	0.76	602	0.74
603	0.74	603	0.76	603	0.76	603	0.74
604	0.74	604	0.76	604	0.76	604	0.74
605	0.74	605	0.76	605	0.76	605	0.74
606	0.74	606	0.76	606	0.76	606	0.74
607	0.74	607	0.76	607	0.76	607	0.74
608	0.74	608	0.76	608	0.76	608	0.74
609	0.74	609	0.76	609	0.76	609	0.74
610	0.74	610	0.76	610	0.75	610	0.74
611	0.74	611	0.76	611	0.75	611	0.74
612	0.74	612	0.75	612	0.75	612	0.74
613	0.74	613	0.75	613	0.75	613	0.74
614	0.74	614	0.75	614	0.75	614	0.74
615	0.74	615	0.75	615	0.75	615	0.74
616	0.74	616	0.75	616	0.75	616	0.74
617	0.73	617	0.75	617	0.75	617	0.74
618	0.73	618	0.75	618	0.75	618	0.74
619	0.73	619	0.75	619	0.75	619	0.74
620	0.73	620	0.75	620	0.75	620	0.74
621	0.73	621	0.75	621	0.75	621	0.73
622	0.73	622	0.75	622	0.75	622	0.73
623	0.73	623	0.75	623	0.75	623	0.73
624	0.73	624	0.75	624	0.75	624	0.73
625	0.73	625	0.75	625	0.75	625	0.73
626	0.73	626	0.75	626	0.75	626	0.73
627	0.73	627	0.75	627	0.75	627	0.73
628	0.73	628	0.75	628	0.75	628	0.73
629	0.73	629	0.75	629	0.75	629	0.73
630	0.73	630	0.75	630	0.75	630	0.73
631	0.73	631	0.75	631	0.75	631	0.73
632	0.73	632	0.75	632	0.75	632	0.73
633	0.73	633	0.75	633	0.75	633	0.73
634	0.73	634	0.75	634	0.75	634	0.73
635	0.73	635	0.74	635	0.75	635	0.73
636	0.73	636	0.74	636	0.74	636	0.73
637	0.73	637	0.74	637	0.75	637	0.73
638	0.73	638	0.74	638	0.74	638	0.73
639	0.73	639	0.74	639	0.74	639	0.73
640	0.73	640	0.74	640	0.74	640	0.73
641	0.72	641	0.74	641	0.74	641	0.73
642	0.72	642	0.74	642	0.74	642	0.73
643	0.72	643	0.74	643	0.74	643	0.73
644	0.72	644	0.74	644	0.74	644	0.73
645	0.72	645	0.74	645	0.74	645	0.73
646	0.72	646	0.74	646	0.74	646	0.73
647	0.72	647	0.74	647	0.74	647	0.73
648	0.72	648	0.74	648	0.74	648	0.72
649	0.72	649	0.74	649	0.74	649	0.72
650	0.72	650	0.74	650	0.74	650	0.72
651	0.72	651	0.74	651	0.74	651	0.72
652	0.72	652	0.74	652	0.74	652	0.72
653	0.72	653	0.74	653	0.74	653	0.72
654	0.72	654	0.74	654	0.74	654	0.72
655	0.72	655	0.74	655	0.74	655	0.72
656	0.72	656	0.74	656	0.74	656	0.72
657	0.72	657	0.74	657	0.74	657	0.72
658	0.72	658	0.74	658	0.74	658	0.72
659	0.72	659	0.74	659	0.74	659	0.72
660	0.72	660	0.74	660	0.74	660	0.72
661	0.72	661	0.74	661	0.74	661	0.72
662	0.72	662	0.74	662	0.74	662	0.72
663	0.72	663	0.74	663	0.74	663	0.72
664	0.72	664	0.74	664	0.74	664	0.72
665	0.72	665	0.74	665	0.74	665	0.72
666	0.72	666	0.73	666	0.73	666	0.72
667	0.72	667	0.73	667	0.73	667	0.72
668	0.72	668	0.73	668	0.73	668	0.72
669	0.71	669	0.73	669	0.73	669	0.72
670	0.71	670	0.73	670	0.73	670	0.72
671	0.71	671	0.73	671	0.73	671	0.72
672	0.71	672	0.73	672	0.73	672	0.72
673	0.71	673	0.73	673	0.73	673	0.72
674	0.71	674	0.73	674	0.73	674	0.72
675	0.71	675	0.73	675	0.73	675	0.72
676	0.71	676	0.73	676	0.73	676	0.72
677	0.71	677	0.73	677	0.73	677	0.71
678	0.71	678	0.73	678	0.73	678	0.71
679	0.71	679	0.73	679	0.73	679	0.71
680	0.71	680	0.73	680	0.73	680	0.71
681	0.71	681	0.73	681	0.73	681	0.71
682	0.71	682	0.73	682	0.73	682	0.71
683	0.71	683	0.73	683	0.73	683	0.71
684	0.71	684	0.73	684	0.73	684	0.71
685	0.71	685	0.73	685	0.73	685	0.71
686	0.71	686	0.73	686	0.73	686	0.71
687	0.71	687	0.73	687	0.73	687	0.71
688	0.71	688	0.73	688	0.73	688	0.71
689	0.71	689	0.73	689	0.73	689	0.71
690	0.71	690	0.73	690	0.73	690	0.71
691	0.71	691	0.73	691	0.73	691	0.71
692	0.71	692	0.73	692	0.73	692	0.71
693	0.71	693	0.73	693	0.73	693	0.71
694	0.71	694	0.72	694	0.73	694	0.71
695	0.70	695	0.72	695	0.73	695	0.71
696	0.70	696	0.72	696	0.72	696	0.71
697	0.70	697	0.72	697	0.72	697	0.71
698	0.70	698	0.72	698	0.72	698	0.71
699	0.70	699	0.72	699	0.72	699	0.71
700	0.70	700	0.72	700	0.72	700	0.71
701	0.70	701	0.72	701	0.72	701	0.70
702	0.70	702	0.72	702	0.72	702	0.70
703	0.70	703	0.72	703	0.72	703	0.70
704	0.70	704	0.72	704	0.72	704	0.70
705	0.70	705	0.72	705	0.72	705	0.70
706	0.70	706	0.72	706	0.72	706	0.70
707	0.70	707	0.72	707	0.72	707	0.70
708	0.70	708	0.72	708	0.72	708	0.70
709	0.70	709	0.72	709	0.72	709	0.70
710	0.70	710	0.72	710	0.72	710	0.70
711	0.70	711	0.72	711	0.72	711	0.70
712	0.70	712	0.72	712	0.72	712	0.70
713	0.70	713	0.72	713	0.72	713	0.70
714	0.70	714	0.72	714	0.72	714	0.70
715	0.69	715	0.72	715	0.72	715	0.70
716	0.69	716	0.72	716	0.72	716	0.70
717	0.69	717	0.72	717	0.72	717	0.70
718	0.69	718	0.71	718	0.72	718	0.70
719	0.69	719	0.71	719	0.72	719	0.70
720	0.69	720	0.71	720	0.71	720	0.70
721	0.69	721	0.71	721	0.71	721	0.70
722	0.69	722	0.71	722	0.71	722	0.70
723	0.69	723	0.71	723	0.71	723	0.70
724	0.69	724	0.71	724	0.71	724	0.70
725	0.69	725	0.71	725	0.71	725	0.70
726	0.69	726	0.71	726	0.71	726	0.69
727	0.69	727	0.71	727	0.71	727	0.69
728	0.69	728	0.71	728	0.71	728	0.69
729	0.69	729	0.71	729	0.71	729	0.69
730	0.69	730	0.71	730	0.71	730	0.69
731	0.69	731	0.71	731	0.71	731	0.69
732	0.69	732	0.71	732	0.71	732	0.69
733	0.69	733	0.71	733	0.71	733	0.69
734	0.69	734	0.71	734	0.71	734	0.69
735	0.69	735	0.71	735	0.71	735	0.69
736	0.69	736	0.71	736	0.71	736	0.69
737	0.69	737	0.71	737	0.71	737	0.69
738	0.69	738	0.71	738	0.71	738	0.69
739	0.69	739	0.71	739	0.71	739	0.69
740	0.68	740	0.71	740	0.71	740	0.69
741	0.68	741	0.71	741	0.71	741	0.69
742	0.68	742	0.71	742	0.71	742	0.69
743	0.68	743	0.71	743	0.71	743	0.69
744	0.68	744	0.71	744	0.71	744	0.69
745	0.68	745	0.71	745	0.71	745	0.69
746	0.68	746	0.71	746	0.71	746	0.69
747	0.68	747	0.70	747	0.70	747	0.69
748	0.68	748	0.70	748	0.70	748	0.69
749	0.68	749	0.70	749	0.70	749	0.69
750	0.68	750	0.70	750	0.70	750	0.69
751	0.68	751	0.70	751	0.70	751	0.69
752	0.68	752	0.70	752	0.70	752	0.69
753	0.68	753	0.70	753	0.70	753	0.69
754	0.68	754	0.70	754	0.70	754	0.68
755	0.68	755	0.70	755	0.70	755	0.68
756	0.68	756	0.70	756	0.70	756	0.68
757	0.68	757	0.70	757	0.70	757	0.68
758	0.68	758	0.70	758	0.70	758	0.68
759	0.68	759	0.70	759	0.70	759	0.68
760	0.68	760	0.70	760	0.70	760	0.68
761	0.68	761	0.70	761	0.70	761	0.68
762	0.68	762	0.70	762	0.70	762	0.68
763	0.68	763	0.70	763	0.70	763	0.68
764	0.67	764	0.70	764	0.70	764	0.68
765	0.67	765	0.70	765	0.70	765	0.68
766	0.67	766	0.70	766	0.70	766	0.68
767	0.67	767	0.70	767	0.70	767	0.68
768	0.67	768	0.70	768	0.70	768	0.68
769	0.67	769	0.70	769	0.70	769	0.68
770	0.67	770	0.70	770	0.69	770	0.68
771	0.67	771	0.70	771	0.69	771	0.68
772	0.67	772	0.70	772	0.69	772	0.68
773	0.67	773	0.69	773	0.69	773	0.68
774	0.67	774	0.69	774	0.69	774	0.68
775	0.67	775	0.69	775	0.69	775	0.67
776	0.67	776	0.69	776	0.69	776	0.68
777	0.67	777	0.69	777	0.69	777	0.67
778	0.67	778	0.69	778	0.69	778	0.67
779	0.67	779	0.69	779	0.69	779	0.67
780	0.67	780	0.69	780	0.69	780	0.67
781	0.67	781	0.69	781	0.69	781	0.67
782	0.67	782	0.69	782	0.69	782	0.67
783	0.67	783	0.69	783	0.69	783	0.67
784	0.67	784	0.69	784	0.69	784	0.67
785	0.66	785	0.69	785	0.69	785	0.67
786	0.66	786	0.69	786	0.69	786	0.67
787	0.66	787	0.69	787	0.69	787	0.67
788	0.66	788	0.69	788	0.69	788	0.67
789	0.66	789	0.69	789	0.69	789	0.67
790	0.66	790	0.69	790	0.69	790	0.67
791	0.66	791	0.69	791	0.69	791	0.67
792	0.66	792	0.69	792	0.69	792	0.67
793	0.66	793	0.69	793	0.68	793	0.67
794	0.66	794	0.69	794	0.68	794	0.67
795	0.66	795	0.69	795	0.68	795	0.67
796	0.66	796	0.69	796	0.68	796	0.67
797	0.66	797	0.69	797	0.68	797	0.67
798	0.66	798	0.69	798	0.68	798	0.67
799	0.66	799	0.69	799	0.68	799	0.67
800	0.66	800	0.69	800	0.68	800	0.67
801	0.66	801	0.69	801	0.68	801	0.67
802	0.66	802	0.69	802	0.68	802	0.67
803	0.66	803	0.69	803	0.68	803	0.67
804	0.66	804	0.69	804	0.68	804	0.67
805	0.66	805	0.69	805	0.68	805	0.67
806	0.66	806	0.69	806	0.68	806	0.67
807	0.66	807	0.69	807	0.68	807	0.67
808	0.66	808	0.68	808	0.68	808	0.66
809	0.66	809	0.68	809	0.68	809	0.66
810	0.66	810	0.68	810	0.68	810	0.66
811	0.66	811	0.68	811	0.68	811	0.66
812	0.65	812	0.68	812	0.68	812	0.66
813	0.65	813	0.68	813	0.68	813	0.66
814	0.65	814	0.68	814	0.68	814	0.66
815	0.65	815	0.68	815	0.68	815	0.66
816	0.65	816	0.68	816	0.68	816	0.66
817	0.65	817	0.68	817	0.68	817	0.66
818	0.65	818	0.68	818	0.68	818	0.66
819	0.65	819	0.68	819	0.68	819	0.66
820	0.65	820	0.68	820	0.68	820	0.66
821	0.65	821	0.68	821	0.68	821	0.66
822	0.65	822	0.68	822	0.68	822	0.66
823	0.65	823	0.68	823	0.68	823	0.66
824	0.65	824	0.68	824	0.68	824	0.66
825	0.65	825	0.68	825	0.68	825	0.66
826	0.65	826	0.68	826	0.68	826	0.66
827	0.65	827	0.68	827	0.68	827	0.66
828	0.65	828	0.68	828	0.68	828	0.66
829	0.65	829	0.68	829	0.67	829	0.66
830	0.65	830	0.68	830	0.67	830	0.65
831	0.65	831	0.68	831	0.67	831	0.65
832	0.65	832	0.68	832	0.67	832	0.65
833	0.65	833	0.68	833	0.67	833	0.65
834	0.64	834	0.67	834	0.67	834	0.65
835	0.64	835	0.67	835	0.67	835	0.65
836	0.64	836	0.67	836	0.67	836	0.65
837	0.64	837	0.67	837	0.67	837	0.65
838	0.64	838	0.67	838	0.67	838	0.65
839	0.64	839	0.67	839	0.67	839	0.65
840	0.64	840	0.67	840	0.67	840	0.65
841	0.64	841	0.67	841	0.67	841	0.65
842	0.64	842	0.67	842	0.67	842	0.65
843	0.64	843	0.67	843	0.67	843	0.65
844	0.64	844	0.67	844	0.67	844	0.65
845	0.64	845	0.67	845	0.67	845	0.65
846	0.64	846	0.67	846	0.67	846	0.65
847	0.64	847	0.67	847	0.67	847	0.65
848	0.64	848	0.67	848	0.67	848	0.65
849	0.64	849	0.67	849	0.67	849	0.65
850	0.64	850	0.67	850	0.67	850	0.65
851	0.64	851	0.67	851	0.67	851	0.65
852	0.64	852	0.67	852	0.67	852	0.65
853	0.64	853	0.67	853	0.67	853	0.65
854	0.64	854	0.67	854	0.67	854	0.65
855	0.64	855	0.67	855	0.67	855	0.65
856	0.64	856	0.67	856	0.67	856	0.65
857	0.64	857	0.67	857	0.66	857	0.64
858	0.64	858	0.67	858	0.66	858	0.64
859	0.64	859	0.67	859	0.66	859	0.64
860	0.64	860	0.67	860	0.66	860	0.64
861	0.64	861	0.67	861	0.66	861	0.64
862	0.63	862	0.67	862	0.66	862	0.64
863	0.63	863	0.67	863	0.66	863	0.64
864	0.63	864	0.67	864	0.66	864	0.64
865	0.63	865	0.67	865	0.66	865	0.64
866	0.63	866	0.66	866	0.66	866	0.64
867	0.63	867	0.66	867	0.66	867	0.64
868	0.63	868	0.66	868	0.66	868	0.64
869	0.63	869	0.66	869	0.66	869	0.64
870	0.63	870	0.66	870	0.66	870	0.64
871	0.63	871	0.66	871	0.66	871	0.64
872	0.63	872	0.66	872	0.66	872	0.64
873	0.63	873	0.66	873	0.66	873	0.64
874	0.63	874	0.66	874	0.66	874	0.64
875	0.63	875	0.66	875	0.66	875	0.64
876	0.63	876	0.66	876	0.66	876	0.64
877	0.63	877	0.66	877	0.66	877	0.64
878	0.63	878	0.66	878	0.66	878	0.64
879	0.63	879	0.66	879	0.65	879	0.64
880	0.63	880	0.66	880	0.65	880	0.64
881	0.63	881	0.66	881	0.65	881	0.63
882	0.63	882	0.66	882	0.65	882	0.63
883	0.62	883	0.66	883	0.65	883	0.63
884	0.62	884	0.66	884	0.65	884	0.63
885	0.62	885	0.66	885	0.65	885	0.63
886	0.62	886	0.66	886	0.65	886	0.63
887	0.62	887	0.66	887	0.65	887	0.63
888	0.62	888	0.66	888	0.65	888	0.63
889	0.62	889	0.66	889	0.65	889	0.63
890	0.62	890	0.66	890	0.65	890	0.63
891	0.62	891	0.66	891	0.65	891	0.63
892	0.62	892	0.65	892	0.65	892	0.63
893	0.62	893	0.65	893	0.65	893	0.63
894	0.62	894	0.65	894	0.65	894	0.63
895	0.62	895	0.65	895	0.65	895	0.63
896	0.62	896	0.65	896	0.65	896	0.63
897	0.62	897	0.65	897	0.65	897	0.63
898	0.62	898	0.65	898	0.65	898	0.63
899	0.62	899	0.65	899	0.65	899	0.63
900	0.62	900	0.65	900	0.65	900	0.63
901	0.62	901	0.65	901	0.65	901	0.63
902	0.62	902	0.65	902	0.65	902	0.63
903	0.62	903	0.65	903	0.65	903	0.63
904	0.62	904	0.65	904	0.64	904	0.63
905	0.62	905	0.65	905	0.64	905	0.63
906	0.62	906	0.65	906	0.64	906	0.63
907	0.61	907	0.65	907	0.64	907	0.62
908	0.61	908	0.65	908	0.64	908	0.62
909	0.61	909	0.65	909	0.64	909	0.62
910	0.61	910	0.65	910	0.64	910	0.62
911	0.61	911	0.65	911	0.64	911	0.62
912	0.61	912	0.65	912	0.64	912	0.62
913	0.61	913	0.65	913	0.64	913	0.62
914	0.61	914	0.65	914	0.64	914	0.62
915	0.61	915	0.65	915	0.64	915	0.62
916	0.61	916	0.65	916	0.64	916	0.62
917	0.61	917	0.64	917	0.64	917	0.62
918	0.61	918	0.64	918	0.64	918	0.62
919	0.61	919	0.64	919	0.64	919	0.62
920	0.61	920	0.64	920	0.64	920	0.62
921	0.61	921	0.64	921	0.64	921	0.62
922	0.61	922	0.64	922	0.64	922	0.62
923	0.61	923	0.64	923	0.64	923	0.62
924	0.61	924	0.64	924	0.64	924	0.62
925	0.61	925	0.64	925	0.64	925	0.62
926	0.61	926	0.64	926	0.64	926	0.62
927	0.61	927	0.64	927	0.64	927	0.62
928	0.61	928	0.64	928	0.64	928	0.62
929	0.60	929	0.64	929	0.63	929	0.62
930	0.60	930	0.64	930	0.63	930	0.62
931	0.60	931	0.64	931	0.63	931	0.62
932	0.60	932	0.64	932	0.63	932	0.62
933	0.60	933	0.64	933	0.63	933	0.62
934	0.60	934	0.64	934	0.63	934	0.62
935	0.60	935	0.64	935	0.63	935	0.62
936	0.60	936	0.64	936	0.63	936	0.62
937	0.60	937	0.64	937	0.63	937	0.61
938	0.60	938	0.64	938	0.63	938	0.61
939	0.60	939	0.64	939	0.63	939	0.61
940	0.60	940	0.64	940	0.63	940	0.61
941	0.60	941	0.63	941	0.63	941	0.61
942	0.60	942	0.63	942	0.63	942	0.61
943	0.60	943	0.63	943	0.63	943	0.61
944	0.60	944	0.63	944	0.63	944	0.61
945	0.60	945	0.63	945	0.63	945	0.61
946	0.60	946	0.63	946	0.63	946	0.61
947	0.60	947	0.63	947	0.63	947	0.61
948	0.60	948	0.63	948	0.63	948	0.61
949	0.59	949	0.63	949	0.63	949	0.61
950	0.59	950	0.63	950	0.63	950	0.61
951	0.59	951	0.63	951	0.63	951	0.61
952	0.59	952	0.63	952	0.63	952	0.61
953	0.59	953	0.63	953	0.63	953	0.61
954	0.59	954	0.63	954	0.63	954	0.61
955	0.59	955	0.63	955	0.63	955	0.61
956	0.59	956	0.63	956	0.62	956	0.61
957	0.59	957	0.63	957	0.62	957	0.61
958	0.59	958	0.63	958	0.62	958	0.61
959	0.59	959	0.63	959	0.62	959	0.61
960	0.59	960	0.63	960	0.62	960	0.61
961	0.59	961	0.63	961	0.62	961	0.61
962	0.59	962	0.63	962	0.62	962	0.61
963	0.59	963	0.63	963	0.62	963	0.61
964	0.59	964	0.63	964	0.62	964	0.60
965	0.59	965	0.63	965	0.62	965	0.60
966	0.59	966	0.63	966	0.62	966	0.60
967	0.59	967	0.63	967	0.62	967	0.60
968	0.59	968	0.63	968	0.62	968	0.60
969	0.59	969	0.63	969	0.62	969	0.60
970	0.59	970	0.63	970	0.62	970	0.60
971	0.59	971	0.63	971	0.62	971	0.60
972	0.59	972	0.62	972	0.62	972	0.60
973	0.59	973	0.62	973	0.62	973	0.60
974	0.58	974	0.62	974	0.62	974	0.60
975	0.58	975	0.62	975	0.62	975	0.60
976	0.58	976	0.62	976	0.62	976	0.60
977	0.58	977	0.62	977	0.62	977	0.60
978	0.58	978	0.62	978	0.62	978	0.60
979	0.58	979	0.62	979	0.62	979	0.60
980	0.58	980	0.62	980	0.62	980	0.60
981	0.58	981	0.62	981	0.62	981	0.60
982	0.58	982	0.62	982	0.62	982	0.60
983	0.58	983	0.62	983	0.62	983	0.60
984	0.58	984	0.62	984	0.62	984	0.60
985	0.58	985	0.62	985	0.62	985	0.60
986	0.58	986	0.62	986	0.62	986	0.60
987	0.58	987	0.62	987	0.62	987	0.60
988	0.58	988	0.62	988	0.62	988	0.60
989	0.58	989	0.62	989	0.62	989	0.60
990	0.58	990	0.62	990	0.62	990	0.60
991	0.58	991	0.62	991	0.62	991	0.60
992	0.58	992	0.62	992	0.62	992	0.60
993	0.58	993	0.62	993	0.62	993	0.60
994	0.58	994	0.62	994	0.62	994	0.60
995	0.58	995	0.62	995	0.62	995	0.60
996	0.58	996	0.62	996	0.62	996	0.60
997	0.58	997	0.62	997	0.62	997	0.60
998	0.58	998	0.62	998	0.61	998	0.59
999	0.58	999	0.62	999	0.61	999	0.59
1000	0.58	1000	0.61	1000	0.61	1000	0.59
1001	0.58	1001	0.61	1001	0.61	1001	0.59
1002	0.58	1002	0.61	1002	0.61	1002	0.59
1003	0.58	1003	0.62	1003	0.61	1003	0.59
1004	0.58	1004	0.62	1004	0.61	1004	0.59
1005	0.58	1005	0.61	1005	0.61	1005	0.59
1006	0.57	1006	0.61	1006	0.61	1006	0.59
1007	0.57	1007	0.61	1007	0.61	1007	0.59
1008	0.57	1008	0.61	1008	0.61	1008	0.59
1009	0.57	1009	0.61	1009	0.61	1009	0.59
1010	0.57	1010	0.61	1010	0.61	1010	0.59
1011	0.57	1011	0.61	1011	0.61	1011	0.59
1012	0.57	1012	0.61	1012	0.61	1012	0.59
1013	0.57	1013	0.61	1013	0.61	1013	0.59
1014	0.57	1014	0.61	1014	0.61	1014	0.59
1015	0.57	1015	0.61	1015	0.61	1015	0.59
1016	0.57	1016	0.61	1016	0.61	1016	0.59
1017	0.57	1017	0.61	1017	0.61	1017	0.59
1018	0.57	1018	0.61	1018	0.61	1018	0.59
1019	0.57	1019	0.61	1019	0.61	1019	0.59
1020	0.57	1020	0.61	1020	0.61	1020	0.59
1021	0.57	1021	0.61	1021	0.61	1021	0.59
1022	0.57	1022	0.61	1022	0.61	1022	0.59
1023	0.57	1023	0.61	1023	0.61	1023	0.59
1024	0.57	1024	0.61	1024	0.61	1024	0.59
1025	0.57	1025	0.61	1025	0.61	1025	0.59
1026	0.57	1026	0.61	1026	0.61	1026	0.59
1027	0.57	1027	0.61	1027	0.61	1027	0.59
1028	0.57	1028	0.61	1028	0.61	1028	0.59
1029	0.57	1029	0.61	1029	0.61	1029	0.59
1030	0.57	1030	0.61	1030	0.61	1030	0.59
1031	0.57	1031	0.61	1031	0.61	1031	0.59
1032	0.57	1032	0.61	1032	0.61	1032	0.59
1033	0.57	1033	0.61	1033	0.61	1033	0.59
1034	0.57	1034	0.61	1034	0.61	1034	0.59
1035	0.57	1035	0.61	1035	0.61	1035	0.59
1036	0.57	1036	0.61	1036	0.61	1036	0.59
1037	0.57	1037	0.61	1037	0.61	1037	0.59
1038	0.57	1038	0.61	1038	0.61	1038	0.59
1039	0.57	1039	0.61	1039	0.60	1039	0.58
1040	0.56	1040	0.61	1040	0.60	1040	0.58
1041	0.56	1041	0.61	1041	0.60	1041	0.58
1042	0.56	1042	0.61	1042	0.60	1042	0.58
1043	0.56	1043	0.61	1043	0.60	1043	0.58
1044	0.56	1044	0.60	1044	0.60	1044	0.58
1045	0.56	1045	0.60	1045	0.60	1045	0.58
1046	0.56	1046	0.60	1046	0.60	1046	0.58
1047	0.56	1047	0.60	1047	0.60	1047	0.58
1048	0.56	1048	0.60	1048	0.60	1048	0.58
1049	0.56	1049	0.60	1049	0.60	1049	0.58
1050	0.56	1050	0.60	1050	0.60	1050	0.58
1051	0.56	1051	0.60	1051	0.60	1051	0.58
1052	0.56	1052	0.60	1052	0.60	1052	0.58
1053	0.56	1053	0.60	1053	0.60	1053	0.58
1054	0.56	1054	0.60	1054	0.60	1054	0.58
1055	0.56	1055	0.60	1055	0.60	1055	0.58
1056	0.56	1056	0.60	1056	0.60	1056	0.58
1057	0.56	1057	0.60	1057	0.60	1057	0.58
1058	0.56	1058	0.60	1058	0.60	1058	0.58
1059	0.56	1059	0.60	1059	0.60	1059	0.58
1060	0.56	1060	0.60	1060	0.60	1060	0.58
1061	0.56	1061	0.60	1061	0.60	1061	0.58
1062	0.56	1062	0.60	1062	0.60	1062	0.58
1063	0.56	1063	0.60	1063	0.60	1063	0.58
1064	0.56	1064	0.60	1064	0.60	1064	0.58
1065	0.56	1065	0.60	1065	0.60	1065	0.58
1066	0.56	1066	0.60	1066	0.60	1066	0.58
1067	0.56	1067	0.60	1067	0.60	1067	0.58
1068	0.56	1068	0.60	1068	0.60	1068	0.58
1069	0.56	1069	0.60	1069	0.60	1069	0.58
1070	0.56	1070	0.60	1070	0.60	1070	0.58
1071	0.56	1071	0.60	1071	0.60	1071	0.57
1072	0.56	1072	0.60	1072	0.60	1072	0.57
1073	0.55	1073	0.60	1073	0.60	1073	0.57
1074	0.55	1074	0.60	1074	0.60	1074	0.57
1075	0.55	1075	0.59	1075	0.60	1075	0.57
1076	0.55	1076	0.59	1076	0.59	1076	0.57
1077	0.55	1077	0.59	1077	0.59	1077	0.57
1078	0.55	1078	0.59	1078	0.59	1078	0.57
1079	0.55	1079	0.59	1079	0.59	1079	0.57
1080	0.55	1080	0.59	1080	0.59	1080	0.57
1081	0.55	1081	0.59	1081	0.59	1081	0.57
1082	0.55	1082	0.59	1082	0.59	1082	0.57
1083	0.55	1083	0.59	1083	0.59	1083	0.57
1084	0.55	1084	0.59	1084	0.59	1084	0.57
1085	0.55	1085	0.59	1085	0.59	1085	0.57
1086	0.55	1086	0.59	1086	0.59	1086	0.57
1087	0.55	1087	0.59	1087	0.59	1087	0.57
1088	0.55	1088	0.59	1088	0.59	1088	0.57
1089	0.55	1089	0.59	1089	0.59	1089	0.57
1090	0.55	1090	0.59	1090	0.59	1090	0.57
1091	0.55	1091	0.59	1091	0.59	1091	0.57
1092	0.55	1092	0.59	1092	0.59	1092	0.57
1093	0.55	1093	0.59	1093	0.59	1093	0.57
1094	0.55	1094	0.59	1094	0.59	1094	0.57
1095	0.55	1095	0.59	1095	0.59	1095	0.57
1096	0.55	1096	0.59	1096	0.59	1096	0.57
1097	0.54	1097	0.58	1097	0.58	1097	0.56
1098	0.54	1098	0.58	1098	0.58	1098	0.56
1099	0.54	1099	0.58	1099	0.58	1099	0.56
1100	0.54	1100	0.58	1100	0.58	1100	0.56
1101	0.54	1101	0.58	1101	0.58	1101	0.56
1102	0.54	1102	0.58	1102	0.58	1102	0.56
1103	0.54	1103	0.58	1103	0.58	1103	0.56
1104	0.54	1104	0.58	1104	0.58	1104	0.56
1105	0.54	1105	0.58	1105	0.58	1105	0.56
1106	0.54	1106	0.58	1106	0.58	1106	0.56
1107	0.54	1107	0.58	1107	0.58	1107	0.56
1108	0.54	1108	0.58	1108	0.58	1108	0.56
1109	0.54	1109	0.58	1109	0.58	1109	0.56
1110	0.54	1110	0.58	1110	0.57	1110	0.56
1111	0.54	1111	0.58	1111	0.57	1111	0.56
1112	0.53	1112	0.58	1112	0.57	1112	0.56
1113	0.53	1113	0.58	1113	0.57	1113	0.56
1114	0.53	1114	0.58	1114	0.57	1114	0.56
1115	0.53	1115	0.57	1115	0.57	1115	0.56
1116	0.53	1116	0.57	1116	0.57	1116	0.56
1117	0.53	1117	0.57	1117	0.57	1117	0.56
1118	0.53	1118	0.57	1118	0.57	1118	0.56
1119	0.53	1119	0.57	1119	0.57	1119	0.56
1120	0.53	1120	0.57	1120	0.57	1120	0.55
1121	0.53	1121	0.57	1121	0.57	1121	0.55
1122	0.53	1122	0.57	1122	0.57	1122	0.55
1123	0.53	1123	0.57	1123	0.57	1123	0.55
1124	0.53	1124	0.57	1124	0.57	1124	0.55
1125	0.53	1125	0.57	1125	0.57	1125	0.55
1126	0.53	1126	0.57	1126	0.57	1126	0.55
1127	0.53	1127	0.57	1127	0.57	1127	0.55
1128	0.53	1128	0.57	1128	0.57	1128	0.55
1129	0.53	1129	0.57	1129	0.57	1129	0.55
1130	0.53	1130	0.57	1130	0.57	1130	0.56
1131	0.53	1131	0.57	1131	0.57	1131	0.56
1132	0.53	1132	0.57	1132	0.57	1132	0.56
1133	0.53	1133	0.57	1133	0.57	1133	0.56
1134	0.53	1134	0.57	1134	0.57	1134	0.55
1135	0.53	1135	0.57	1135	0.57	1135	0.55
1136	0.53	1136	0.57	1136	0.57	1136	0.55
1137	0.53	1137	0.57	1137	0.57	1137	0.55
1138	0.53	1138	0.57	1138	0.57	1138	0.55
1139	0.53	1139	0.57	1139	0.57	1139	0.55
1140	0.53	1140	0.57	1140	0.57	1140	0.55
1141	0.52	1141	0.57	1141	0.57	1141	0.55
1142	0.52	1142	0.57	1142	0.57	1142	0.55
